mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
100,0.21,TRUE,83,1,0.9,0.1,100,FALSE,1284
100,0.21,TRUE,530,1000,0.9,0.1,100,FALSE,1228
10,0.577942387,FALSE,40,1,0.5,0.8,203,TRUE,1283
10,0.835310418,FALSE,25,1,0.5,0.8,260,TRUE,1288
10,0.675595307,FALSE,35,1,0.5,0.8,231,TRUE,1285
10,0.9,FALSE,1000,1000,0.5,0.8,260,TRUE,1249
10,0.9,FALSE,1000,1000,0.5,0.8,245,FALSE,1162
10,0.9,FALSE,209,216,0.5,0.8,119,TRUE,1282
10,0.66693554,FALSE,201,180,0.5,0.8,178,TRUE,1246
10,0.713316502,FALSE,241,216,0.5,0.8,182,FALSE,1287
77,0.327766254,TRUE,10,11,0.5,0.191464117,100,FALSE,1282
76,0.331855922,TRUE,10,14,0.5,0.207281482,100,FALSE,1287
80,0.305933609,TRUE,10,1,0.5,0.107023288,100,FALSE,1245
84,0.274186272,TRUE,10,1,0.5,0.1,100,FALSE,1234
60,0.458197215,FALSE,106,102,0.5,0.695924234,101,FALSE,1334
100,0.21,TRUE,24,43,0.878964184,0.1,214,FALSE,1237
100,0.21,TRUE,38,39,0.9,0.1,232,FALSE,1289
100,0.21,TRUE,100,29,0.9,0.1,241,FALSE,1289
100,0.213508434,TRUE,104,25,0.889881908,0.1,228,TRUE,1291
100,0.21,TRUE,86,28,0.9,0.1,228,TRUE,1204
100,0.21,TRUE,10,92,0.698275512,0.1,231,TRUE,1288
100,0.21,TRUE,10,200,0.756872377,0.1,260,TRUE,1289
10,0.9,FALSE,1000,1,0.9,0.8,100,FALSE,1286
100,0.21,TRUE,10,118,0.602625166,0.1,242,TRUE,1292
100,0.21,TRUE,10,49,0.500207009,0.283594772,196,TRUE,1335
100,0.21,TRUE,10,371,0.9,0.1,100,FALSE,1243
100,0.21,TRUE,10,206,0.786586128,0.131015802,138,FALSE,1247
100,0.21,TRUE,10,144,0.636424025,0.239870168,156,TRUE,1290
100,0.21,TRUE,10,339,0.700703022,0.1,100,TRUE,1286
100,0.21,TRUE,10,490,0.502924185,0.1,100,TRUE,1283
10,0.21,TRUE,893,1000,0.5,0.1,260,FALSE,1287
10,0.21,TRUE,42,492,0.5,0.1,260,FALSE,1246
100,0.60876761,FALSE,10,1,0.9,0.8,100,TRUE,1292
60,0.21,TRUE,10,154,0.5,0.1,260,FALSE,1284
10,0.21,TRUE,248,1000,0.5,0.1,260,FALSE,1243
21,0.488799477,TRUE,157,81,0.5,0.168603354,258,FALSE,1284
18,0.495754051,TRUE,158,83,0.5,0.174592296,260,FALSE,1261
35,0.457093828,TRUE,142,51,0.5,0.220682139,233,FALSE,1243
10,0.514776601,TRUE,167,101,0.5,0.14299484,260,FALSE,1289
50,0.425291938,TRUE,127,21,0.5,0.270215941,208,FALSE,1244
100,0.21,TRUE,10,1,0.5,0.520442187,260,FALSE,1284
100,0.21,TRUE,10,1,0.5,0.52038542,260,FALSE,1239
100,0.21,TRUE,10,1,0.5,0.499792501,249,FALSE,1243
74,0.262848441,TRUE,10,1,0.5,0.475292147,206,FALSE,1340
100,0.21,TRUE,10,1,0.5,0.480129636,260,FALSE,1204
70,0.408489534,FALSE,10,32,0.678563382,0.529370228,107,FALSE,1288
72,0.389884143,FALSE,10,22,0.666742579,0.490262848,108,FALSE,1244
67,0.403259013,FALSE,10,15,0.656233049,0.556704676,102,FALSE,1238
87,0.351341901,FALSE,10,39,0.694286627,0.304325701,125,TRUE,1283
70,0.4367166,FALSE,10,55,0.707522249,0.566469428,109,TRUE,1278
100,0.395857042,FALSE,191,1,0.768793024,0.474254309,166,TRUE,1282
100,0.402923815,FALSE,193,1,0.775749687,0.487099087,162,TRUE,1335
90,0.320644291,TRUE,169,18,0.694752196,0.337545379,208,FALSE,1282
100,0.38879154,FALSE,189,1,0.761837613,0.461411842,170,TRUE,1247
99,0.380171113,FALSE,186,1,0.753351505,0.445743099,175,TRUE,1248
90,0.390428532,FALSE,163,58,0.893812124,0.260470703,142,TRUE,1290
90,0.386703856,FALSE,158,53,0.885403643,0.25839623,145,TRUE,1285
90,0.389647509,FALSE,162,57,0.89204896,0.260035709,142,TRUE,1290
90,0.406653582,FALSE,185,77,0.9,0.269507308,128,TRUE,1285
91,0.498792028,FALSE,312,188,0.9,0.320824174,100,TRUE,1285
58,0.552027147,FALSE,10,22,0.75963774,0.489022474,151,FALSE,1249
55,0.613073904,FALSE,10,43,0.78792271,0.540668555,141,TRUE,1245
42,0.861679142,FALSE,10,131,0.888135622,0.788393726,100,TRUE,1288
49,0.733128758,FALSE,10,86,0.834196529,0.662701113,117,TRUE,1335
55,0.614023978,FALSE,10,44,0.786195387,0.547409942,140,FALSE,1331
100,0.335314219,FALSE,13,90,0.862082071,0.283097709,129,TRUE,1243
79,0.762145896,FALSE,190,89,0.762442672,0.158974522,164,FALSE,1239
71,0.808860936,FALSE,16,1,0.679792186,0.256260967,168,FALSE,1246
71,0.808160655,FALSE,16,1,0.679792186,0.254620878,168,FALSE,1293
84,0.866072663,FALSE,192,1,0.84738701,0.381461988,200,FALSE,1335
53,0.551370514,FALSE,10,98,0.738274411,0.565310259,163,FALSE,1200
49,0.615599093,FALSE,10,125,0.784658018,0.6456741,145,TRUE,1239
48,0.631563439,FALSE,10,132,0.796352091,0.664988049,141,TRUE,1241
51,0.584356192,FALSE,10,112,0.762965879,0.603197327,155,FALSE,1240
40,0.722691595,FALSE,10,171,0.860735297,0.787348787,113,TRUE,1283
95,0.306970159,FALSE,10,32,0.9,0.361672755,166,TRUE,1248
100,0.396988387,FALSE,190,1,0.9,0.492853219,147,TRUE,1332
100,0.397684042,FALSE,190,1,0.9,0.492853219,147,TRUE,1287
100,0.398366056,FALSE,190,1,0.9,0.492853219,148,TRUE,1338
100,0.399034955,FALSE,190,1,0.9,0.492853219,148,TRUE,1329
77,0.472524641,TRUE,226,699,0.84283766,0.234875002,223,TRUE,1278
75,0.475412067,TRUE,375,679,0.798750947,0.302329325,212,TRUE,1245
76,0.469958476,TRUE,311,693,0.817382699,0.276099625,216,TRUE,1331
70,0.483582949,FALSE,743,625,0.687666081,0.456703066,186,FALSE,1286
71,0.480549408,FALSE,641,641,0.717021329,0.415901461,193,FALSE,1331
72,0.479660898,FALSE,601,647,0.730537896,0.395745198,196,FALSE,1285
73,0.475440809,TRUE,505,662,0.757562359,0.357145743,203,TRUE,1286
77,0.468552527,TRUE,224,707,0.844859343,0.237620659,221,TRUE,1247
71,0.483478135,FALSE,644,638,0.717607052,0.415858427,193,FALSE,1248
78,0.464969461,TRUE,130,722,0.872349444,0.198317357,228,TRUE,1287
10,0.9,FALSE,37,807,0.838780362,0.357981183,102,FALSE,1334
10,0.9,FALSE,10,1000,0.9,0.1,109,FALSE,1289
10,0.9,FALSE,28,1000,0.841600281,0.26981924,111,FALSE,1290
10,0.9,FALSE,10,1000,0.9,0.1,100,FALSE,1249
10,0.9,FALSE,20,1000,0.9,0.247881925,101,FALSE,1288
47,0.71083087,FALSE,10,914,0.597567734,0.8,110,FALSE,1250
31,0.674922081,FALSE,32,918,0.599584741,0.8,117,FALSE,1341
16,0.68462376,FALSE,36,1000,0.593409167,0.8,117,FALSE,1243
38,0.695754634,FALSE,47,551,0.652337148,0.761547952,119,FALSE,1293
34,0.755449711,FALSE,53,370,0.697926372,0.8,118,FALSE,1336
36,0.9,TRUE,1000,1,0.9,0.1,260,FALSE,1339
73,0.66947291,FALSE,10,873,0.5,0.8,100,TRUE,1262
78,0.9,FALSE,1000,1,0.9,0.158116456,131,FALSE,1246
68,0.424671172,FALSE,10,1000,0.5,0.8,100,TRUE,1337
66,0.635686262,FALSE,10,935,0.5,0.8,100,TRUE,1281
100,0.535305947,FALSE,10,710,0.5,0.8,235,FALSE,1239
100,0.41988307,FALSE,10,1000,0.5,0.8,260,FALSE,1288
97,0.683880662,FALSE,10,1000,0.5,0.8,260,FALSE,1251
76,0.606065341,FALSE,10,472,0.526950665,0.741416022,181,FALSE,1332
88,0.574665032,FALSE,10,585,0.5,0.8,207,FALSE,1242
100,0.494867758,FALSE,10,1,0.9,0.8,244,TRUE,1336
100,0.21,FALSE,25,27,0.9,0.8,260,TRUE,1246
100,0.21,TRUE,10,20,0.9,0.8,260,TRUE,1244
10,0.9,FALSE,20,22,0.5,0.122978608,100,FALSE,1285
100,0.266262929,FALSE,10,1,0.9,0.8,260,TRUE,1291
10,0.448160218,FALSE,10,1000,0.9,0.1,100,FALSE,1332
10,0.493560005,FALSE,10,1000,0.835110357,0.1,100,FALSE,1289
89,0.652945229,FALSE,16,485,0.519943742,0.760412173,110,TRUE,1288
100,0.9,FALSE,145,1,0.5,0.8,260,TRUE,1285
100,0.9,FALSE,208,1,0.5,0.8,260,TRUE,1247
54,0.684422281,FALSE,66,978,0.595294666,0.52383842,108,FALSE,1293
54,0.684422281,FALSE,66,978,0.595294666,0.52383842,108,FALSE,1280
54,0.684422281,FALSE,66,978,0.595294666,0.52383842,108,FALSE,1244
54,0.684422281,FALSE,66,978,0.595294666,0.52383842,108,FALSE,1336
54,0.684422281,FALSE,66,978,0.595294666,0.52383842,108,FALSE,1242
56,0.55238454,FALSE,50,37,0.668314188,0.562444735,100,FALSE,1289
56,0.55238454,FALSE,50,38,0.667970924,0.562739412,100,FALSE,1334
56,0.55238454,FALSE,51,39,0.667638733,0.563026125,100,FALSE,1294
56,0.55238454,FALSE,51,40,0.667316923,0.563305293,100,FALSE,1336
56,0.55238454,FALSE,51,41,0.667004865,0.563577303,100,FALSE,1245
56,0.55238454,FALSE,51,42,0.666701985,0.563842513,100,FALSE,1242
43,0.562292412,FALSE,101,1000,0.587843152,0.563597678,124,FALSE,1330
100,0.9,FALSE,92,1,0.9,0.8,100,TRUE,1240
10,0.299280854,FALSE,103,1000,0.5,0.348707755,144,FALSE,1285
34,0.51016164,FALSE,102,1000,0.561394867,0.521004959,128,FALSE,1245
100,0.9,FALSE,98,110,0.769461053,0.8,100,TRUE,1339
67,0.681256776,FALSE,37,583,0.697957673,0.526872675,122,FALSE,1329
62,0.644092181,FALSE,26,713,0.715229719,0.539249037,124,FALSE,1246
63,0.650861141,FALSE,28,663,0.713687814,0.499908661,126,FALSE,1284
64,0.653553078,FALSE,29,673,0.711277431,0.52581806,124,FALSE,1331
60,0.625029882,FALSE,20,727,0.727243127,0.472663059,129,FALSE,1286
43,0.327363314,FALSE,121,1000,0.5,0.720987992,105,FALSE,1334
54,0.246301586,FALSE,108,1000,0.5,0.8,101,TRUE,1241
62,0.9,FALSE,10,1,0.9,0.1,232,FALSE,1284
65,0.21,TRUE,129,1000,0.5,0.8,100,TRUE,1286
85,0.21,TRUE,183,1000,0.5,0.8,100,TRUE,1241
10,0.444093773,FALSE,10,71,0.808778124,0.1,188,FALSE,1286
10,0.438356469,FALSE,10,168,0.9,0.1,260,FALSE,1244
10,0.53029313,FALSE,10,54,0.812995952,0.249808017,161,FALSE,1338
91,0.556293912,FALSE,70,25,0.527059115,0.8,114,TRUE,1290
10,0.532007601,FALSE,10,68,0.9,0.1,184,FALSE,1281
10,0.842448814,FALSE,10,1,0.9,0.2179793,108,FALSE,1294
16,0.840537661,FALSE,10,1,0.9,0.364002331,104,FALSE,1340
10,0.9,FALSE,10,1,0.9,0.1,100,FALSE,1286
10,0.848584078,FALSE,10,1,0.9,0.300642407,100,FALSE,1343
16,0.846854847,FALSE,10,1,0.9,0.350238431,100,FALSE,1335
17,0.624162862,FALSE,10,84,0.899394027,0.123675501,156,FALSE,1333
33,0.67487699,FALSE,10,59,0.83333184,0.299800128,137,FALSE,1336
10,0.553737281,FALSE,10,134,0.808062816,0.1,216,FALSE,1335
28,0.648246921,FALSE,10,77,0.808290839,0.234190153,158,FALSE,1284
10,0.21,TRUE,10,586,0.9,0.1,260,FALSE,1242
82,0.57179424,FALSE,29,31,0.697711697,0.765202888,143,TRUE,1331
100,0.707217134,FALSE,10,10,0.5,0.8,152,TRUE,1245
100,0.70248256,FALSE,10,6,0.5,0.8,160,TRUE,1240
