mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
100,0.9,TRUE,1000,1000,0.9,0.8,260,TRUE,1318
49,0.660666533,TRUE,317,312,0.829597329,0.399375525,181,FALSE,1310
66,0.872796718,TRUE,393,479,0.9,0.45241979,201,TRUE,1319
77,0.9,TRUE,447,589,0.9,0.488278802,215,TRUE,1314
75,0.9,TRUE,439,571,0.9,0.482397684,212,TRUE,1366
46,0.618960497,TRUE,300,280,0.807386459,0.388586947,176,FALSE,1364
50,0.675428467,TRUE,320,325,0.838447868,0.402654109,182,FALSE,1315
41,0.444874686,FALSE,674,527,0.721223191,0.1,114,TRUE,1322
70,0.537642604,TRUE,292,243,0.841950935,0.296984545,187,FALSE,1367
40,0.436190499,FALSE,702,429,0.698481041,0.1,138,TRUE,1319
100,0.9,TRUE,10,1,0.9,0.8,260,FALSE,1369
50,0.472587601,FALSE,557,390,0.752516589,0.1,149,TRUE,1367
50,0.471060185,FALSE,562,383,0.749452131,0.1,151,TRUE,1369
63,0.515023888,TRUE,386,320,0.813250931,0.205374485,168,FALSE,1370
26,0.391863948,FALSE,884,564,0.640755049,0.1,103,TRUE,1317
10,0.21,FALSE,1000,1000,0.5,0.1,100,TRUE,1368
85,0.344715585,FALSE,10,213,0.65993471,0.205327058,102,FALSE,1322
58,0.401733064,FALSE,10,189,0.695375107,0.507345734,142,FALSE,1371
74,0.330053433,FALSE,10,244,0.661690218,0.402199225,100,FALSE,1321
68,0.286220046,FALSE,10,281,0.670519215,0.488882736,100,FALSE,1319
50,0.302968897,FALSE,38,280,0.689707533,0.715053706,106,FALSE,1315
100,0.21,FALSE,121,1000,0.5,0.209723403,100,FALSE,1318
76,0.21,FALSE,38,448,0.618596439,0.620485041,100,FALSE,1374
66,0.389315554,FALSE,10,187,0.690862645,0.401953211,134,FALSE,1320
61,0.366029459,FALSE,10,214,0.687809949,0.493003735,125,FALSE,1371
54,0.394491057,FALSE,13,196,0.700878467,0.561401523,142,FALSE,1366
53,0.567313817,TRUE,720,738,0.9,0.601243364,206,FALSE,1371
41,0.54865753,TRUE,883,906,0.9,0.570714732,201,FALSE,1365
54,0.568956803,TRUE,705,723,0.9,0.603931901,207,FALSE,1366
51,0.564073608,TRUE,748,767,0.9,0.595941176,205,FALSE,1322
51,0.564860846,TRUE,741,760,0.9,0.597229391,206,FALSE,1316
80,0.610376903,TRUE,343,349,0.9,0.671710605,219,FALSE,1320
50,0.562167281,TRUE,765,784,0.9,0.592821715,205,FALSE,1322
68,0.590761122,TRUE,514,526,0.9,0.639611885,213,FALSE,1323
58,0.575604486,TRUE,647,663,0.9,0.614809986,209,FALSE,1318
66,0.588309059,TRUE,536,548,0.9,0.635599398,212,FALSE,1371
60,0.599842031,TRUE,10,513,0.768970453,0.243857123,163,TRUE,1366
100,0.9,FALSE,10,633,0.812481027,0.1,151,FALSE,1372
74,0.714999537,TRUE,426,581,0.741627934,0.380348046,179,FALSE,1317
100,0.800973333,TRUE,237,610,0.778193256,0.219537175,170,FALSE,1321
100,0.82404032,FALSE,227,595,0.765749073,0.208806701,168,FALSE,1364
97,0.771399313,TRUE,306,596,0.765163851,0.27837384,173,FALSE,1312
100,0.87858536,FALSE,32,655,0.827858925,0.1,160,FALSE,1319
100,0.835409042,FALSE,205,602,0.764283107,0.188512715,167,FALSE,1367
100,0.9,FALSE,10,923,0.9,0.1,100,FALSE,1369
98,0.774257979,TRUE,299,598,0.766234137,0.272201897,173,FALSE,1319
100,0.778110606,TRUE,275,604,0.780623257,0.254082978,172,FALSE,1320
35,0.9,TRUE,1000,130,0.619552501,0.458896106,100,FALSE,1320
10,0.9,TRUE,1000,231,0.5,0.285667565,100,FALSE,1320
68,0.620261626,TRUE,696,77,0.714066939,0.471242177,129,TRUE,1370
41,0.869376608,TRUE,1000,112,0.618118164,0.444169971,100,FALSE,1319
69,0.652482325,TRUE,771,80,0.723145907,0.486758674,123,TRUE,1313
69,0.9,TRUE,1000,97,0.766074361,0.576385207,100,FALSE,1274
64,0.653947467,TRUE,795,83,0.696041282,0.463543243,119,FALSE,1317
70,0.9,TRUE,1000,114,0.81291315,0.643905954,100,FALSE,1322
50,0.781558585,TRUE,1000,100,0.650876736,0.448372629,100,FALSE,1321
44,0.652864427,TRUE,949,95,0.600557915,0.368174417,109,FALSE,1319
84,0.476459855,TRUE,367,75,0.729366371,0.398940288,170,TRUE,1372
87,0.540330441,TRUE,44,56,0.709034336,0.429332729,151,TRUE,1366
48,0.80365712,FALSE,10,1,0.50986202,0.1,100,FALSE,1312
48,0.735076399,FALSE,10,1,0.56470513,0.1,100,FALSE,1369
51,0.64449791,FALSE,10,37,0.612237604,0.1,100,FALSE,1324
10,0.9,FALSE,10,1,0.5,0.1,100,FALSE,1369
60,0.652767209,FALSE,10,1,0.679567634,0.1,125,FALSE,1369
55,0.613302893,FALSE,10,48,0.607055899,0.1,106,FALSE,1321
57,0.603104158,FALSE,15,51,0.623111003,0.115040037,112,FALSE,1317
10,0.9,FALSE,10,1,0.5,0.1,100,FALSE,1317
10,0.9,FALSE,10,1,0.5,0.1,100,FALSE,1319
10,0.876751714,FALSE,10,1,0.504671461,0.1,100,FALSE,1369
65,0.9,TRUE,10,1,0.5,0.8,100,FALSE,1372
100,0.21,FALSE,10,156,0.853495051,0.1,235,TRUE,1370
53,0.21,FALSE,110,101,0.9,0.1,260,TRUE,1370
86,0.217648229,FALSE,27,68,0.773303032,0.187940858,228,TRUE,1322
50,0.21,FALSE,79,70,0.889113312,0.1,260,TRUE,1361
10,0.9,TRUE,10,1,0.5,0.8,100,FALSE,1363
83,0.21,FALSE,46,82,0.839329752,0.1,260,TRUE,1314
98,0.21,FALSE,45,101,0.871078501,0.1,260,TRUE,1323
90,0.21,FALSE,396,414,0.9,0.1,260,TRUE,1319
20,0.628677075,TRUE,10,1,0.5,0.78856492,116,FALSE,1319
62,0.593116055,TRUE,19,40,0.676500659,0.515403197,147,TRUE,1320
72,0.532458911,TRUE,23,53,0.727645923,0.490353387,153,TRUE,1373
59,0.607722343,TRUE,19,37,0.666160253,0.519175191,145,TRUE,1312
58,0.609326899,TRUE,19,37,0.66580624,0.51895781,145,TRUE,1359
71,0.542429668,TRUE,22,51,0.717817321,0.494214444,152,TRUE,1323
65,0.576858055,TRUE,20,44,0.68982966,0.508379308,148,TRUE,1324
70,0.547963885,TRUE,22,50,0.711996727,0.496634773,152,TRUE,1313
68,0.558644851,TRUE,21,48,0.704257476,0.501923656,150,TRUE,1319
66,0.565882657,TRUE,21,46,0.700310544,0.502794989,149,TRUE,1326
75,0.517649527,TRUE,24,56,0.738677511,0.485461714,154,TRUE,1317
27,0.615725969,TRUE,15,80,0.9,0.653622488,163,FALSE,1368
100,0.21,TRUE,10,1,0.5,0.1,212,TRUE,1320
10,0.751445575,FALSE,30,122,0.9,0.787499068,160,FALSE,1271
10,0.9,FALSE,74,248,0.9,0.8,151,FALSE,1317
16,0.694778246,TRUE,20,96,0.9,0.780347166,160,FALSE,1320
10,0.9,FALSE,246,703,0.9,0.8,156,FALSE,1318
10,0.9,FALSE,79,265,0.9,0.8,149,FALSE,1318
10,0.615149168,FALSE,19,88,0.9,0.597946799,166,FALSE,1318
60,0.21,TRUE,627,1,0.5,0.1,260,FALSE,1377
37,0.21,TRUE,748,1,0.5,0.1,260,TRUE,1382
10,0.21,TRUE,1000,1,0.5,0.1,260,TRUE,1381
46,0.21,TRUE,831,1,0.5,0.1,260,TRUE,1378
10,0.21,TRUE,1000,1,0.5,0.1,260,TRUE,1328
67,0.314163266,TRUE,524,1,0.556808026,0.179851572,259,FALSE,1373
56,0.21,TRUE,781,1,0.5,0.1,260,FALSE,1330
30,0.21,TRUE,1000,1,0.5,0.1,260,TRUE,1327
48,0.241212606,TRUE,616,1,0.5,0.158720146,260,TRUE,1329
49,0.21,TRUE,806,1,0.5,0.1,260,FALSE,1328
45,0.525842583,TRUE,10,1,0.651760936,0.1,260,TRUE,1380
10,0.9,TRUE,10,1,0.9,0.1,260,TRUE,1375
43,0.500650328,TRUE,10,1,0.636773499,0.1,260,TRUE,1379
32,0.456996034,TRUE,10,18,0.628427955,0.1,260,TRUE,1326
14,0.497243469,TRUE,10,36,0.677784199,0.1,260,TRUE,1325
33,0.477294862,TRUE,10,1,0.638754258,0.1,260,TRUE,1330
10,0.65525992,TRUE,10,36,0.832697439,0.1,260,TRUE,1326
50,0.494389947,TRUE,10,1,0.624348114,0.1,260,TRUE,1280
36,0.49986279,TRUE,10,1,0.64482641,0.1,260,TRUE,1377
20,0.527658639,TRUE,10,1,0.689659814,0.1,260,TRUE,1379
79,0.351544392,FALSE,594,1,0.666161554,0.669160769,135,FALSE,1378
75,0.281691327,FALSE,489,1,0.733532,0.602511227,155,FALSE,1377
10,0.21,TRUE,10,172,0.5,0.1,260,TRUE,1372
100,0.440219247,FALSE,1000,1,0.9,0.8,100,FALSE,1376
10,0.21,TRUE,10,32,0.5,0.1,260,TRUE,1328
100,0.9,FALSE,1000,1,0.9,0.8,100,FALSE,1327
10,0.21,TRUE,10,45,0.5,0.1,260,TRUE,1331
100,0.328235431,FALSE,865,1,0.867565638,0.8,100,FALSE,1331
100,0.357479048,FALSE,1000,1,0.9,0.8,100,FALSE,1380
100,0.9,FALSE,1000,1,0.9,0.8,100,FALSE,1328
37,0.21,FALSE,570,1,0.58258632,0.328522323,199,FALSE,1328
26,0.21,FALSE,686,1,0.577860626,0.300481221,209,FALSE,1331
16,0.21,FALSE,775,1,0.566588656,0.260727106,220,FALSE,1328
53,0.22328482,FALSE,383,1,0.584741584,0.360835516,185,FALSE,1331
10,0.21,FALSE,1000,1,0.564458125,0.218761069,238,FALSE,1328
24,0.21,FALSE,695,1,0.572488766,0.28634172,212,FALSE,1329
41,0.21,FALSE,488,1,0.573529564,0.319014478,198,FALSE,1327
10,0.21,FALSE,1000,1,0.522754923,0.1,260,FALSE,1329
42,0.21,FALSE,502,1,0.579816791,0.331801215,196,FALSE,1328
23,0.21,FALSE,694,1,0.569412302,0.279245357,214,FALSE,1382
24,0.587125281,FALSE,11,9,0.578740686,0.316746685,244,FALSE,1284
20,0.741791217,FALSE,10,70,0.584275062,0.363869873,250,FALSE,1327
26,0.510963696,FALSE,35,1,0.575549583,0.292275928,241,FALSE,1326
24,0.567767819,FALSE,17,1,0.577846631,0.310301556,244,FALSE,1378
10,0.9,FALSE,10,620,0.635665613,0.788067028,260,FALSE,1327
25,0.529691641,FALSE,29,1,0.5763353,0.298296033,242,FALSE,1379
19,0.792779339,FALSE,10,91,0.586408318,0.380243952,252,FALSE,1330
17,0.87251415,FALSE,10,123,0.58924908,0.404503711,255,FALSE,1330
100,0.21,TRUE,1000,1,0.5,0.1,100,TRUE,1326
26,0.503574283,FALSE,37,1,0.575370805,0.290257287,241,FALSE,1330
19,0.373910687,FALSE,20,100,0.535993087,0.483107723,185,FALSE,1326
32,0.364593464,FALSE,14,67,0.545405666,0.441339551,186,FALSE,1377
41,0.372516642,TRUE,10,45,0.537528497,0.436973357,186,TRUE,1379
20,0.391900059,FALSE,19,101,0.505706199,0.519304411,187,FALSE,1332
37,0.398481943,TRUE,10,57,0.5,0.502282462,188,TRUE,1326
47,0.385800595,TRUE,10,34,0.5,0.476469232,187,TRUE,1332
29,0.365210463,FALSE,16,73,0.55147606,0.439867474,186,FALSE,1331
14,0.382416072,FALSE,22,114,0.528332169,0.502802554,186,FALSE,1276
13,0.498676063,TRUE,14,138,0.5,0.8,188,TRUE,1280
50,0.376447759,TRUE,10,25,0.525946899,0.429891746,188,TRUE,1381
10,0.28333419,TRUE,10,1,0.796818893,0.8,100,TRUE,1280
100,0.420946,TRUE,179,257,0.531403199,0.1,260,TRUE,1322
10,0.733060337,FALSE,10,1,0.829043371,0.8,100,FALSE,1328
10,0.269545582,TRUE,10,1,0.757552818,0.8,120,TRUE,1329
10,0.9,FALSE,10,1,0.9,0.8,100,FALSE,1328
55,0.55398259,FALSE,10,1,0.67212593,0.534582829,196,FALSE,1325
50,0.467483276,TRUE,10,32,0.667001466,0.403871696,202,TRUE,1385
19,0.235728077,TRUE,10,31,0.720153542,0.567286129,156,TRUE,1380
65,0.796042118,FALSE,10,1,0.681771153,0.8,182,FALSE,1331
100,0.446833951,FALSE,130,210,0.574152556,0.1,260,FALSE,1329
100,0.9,FALSE,80,289,0.854363256,0.8,113,FALSE,1323
88,0.752105621,FALSE,26,154,0.730360319,0.701088971,155,TRUE,1328
77,0.670789599,FALSE,10,109,0.685944249,0.616068066,170,TRUE,1323
96,0.814329362,FALSE,41,189,0.76157401,0.764149884,144,TRUE,1378
72,0.63378219,FALSE,10,87,0.667611999,0.578703704,176,TRUE,1381
100,0.836344336,FALSE,44,204,0.777554991,0.793214559,139,TRUE,1385
100,0.9,FALSE,106,344,0.9,0.8,100,FALSE,1326
82,0.700154511,FALSE,14,127,0.705213572,0.650176598,164,TRUE,1331
100,0.9,FALSE,72,264,0.828361424,0.8,121,TRUE,1329
94,0.797308926,FALSE,36,176,0.753475036,0.747665827,147,TRUE,1331
10,0.679220873,TRUE,10,229,0.5,0.1,260,TRUE,1332
10,0.672696739,TRUE,10,208,0.5,0.1,260,TRUE,1377
10,0.635966247,TRUE,10,177,0.5,0.1,260,TRUE,1325
10,0.618723508,TRUE,10,166,0.5,0.1,260,TRUE,1380
27,0.537167799,TRUE,10,79,0.587265585,0.362704165,231,TRUE,1379
10,0.618446892,TRUE,10,158,0.5,0.1,260,TRUE,1286
22,0.546310459,TRUE,10,86,0.578223111,0.338493959,235,TRUE,1328
10,0.593092218,TRUE,10,141,0.522991893,0.169971325,260,TRUE,1329
10,0.631727862,TRUE,10,176,0.5,0.1,260,TRUE,1326
10,0.580100423,TRUE,10,122,0.540005946,0.225684985,256,TRUE,1327
84,0.440290023,FALSE,68,1,0.663878887,0.500476293,161,FALSE,1333
88,0.437058937,FALSE,65,1,0.669826964,0.521722606,156,FALSE,1327
89,0.436080639,FALSE,64,1,0.671627904,0.528155497,154,FALSE,1330
60,0.459184417,TRUE,83,38,0.629096373,0.376234422,192,TRUE,1327
66,0.454542168,FALSE,79,14,0.637642246,0.406759968,184,FALSE,1379
76,0.446523278,FALSE,73,1,0.652404146,0.459488936,171,FALSE,1325
88,0.437322388,FALSE,65,1,0.669341981,0.519990262,156,FALSE,1331
47,0.469564973,TRUE,92,92,0.609986902,0.307976089,209,TRUE,1379
83,0.44082524,FALSE,68,1,0.662893612,0.496956924,162,FALSE,1330
75,0.447492035,FALSE,74,1,0.65062077,0.453118781,173,FALSE,1379
100,0.303856194,FALSE,955,1,0.5,0.8,113,FALSE,1327
100,0.335443757,FALSE,778,1,0.5,0.75512212,139,FALSE,1330
100,0.266969984,FALSE,974,1,0.5,0.8,114,FALSE,1382
100,0.425272975,FALSE,859,1,0.5,0.8,116,FALSE,1331
100,0.300214898,FALSE,832,1,0.5,0.795095702,134,FALSE,1330
100,0.338894838,FALSE,743,1,0.5,0.728658475,144,FALSE,1376
100,0.293480391,FALSE,976,1,0.5,0.8,111,FALSE,1382
100,0.300192253,FALSE,944,1,0.5,0.8,116,FALSE,1324
35,0.473703854,TRUE,77,188,0.852517412,0.220085374,238,TRUE,1328
96,0.40189176,FALSE,640,1,0.5,0.651449653,154,FALSE,1376
100,0.515123002,FALSE,733,116,0.760015165,0.8,100,FALSE,1327
10,0.574670493,TRUE,10,1000,0.5,0.1,260,FALSE,1380
100,0.21,FALSE,1000,1,0.9,0.8,100,TRUE,1328
35,0.43817926,TRUE,10,1000,0.5,0.1,260,FALSE,1330
100,0.545534019,FALSE,773,1,0.828173139,0.8,100,FALSE,1369
10,0.21,TRUE,10,1000,0.5,0.1,260,FALSE,1329
100,0.736287656,FALSE,1000,1,0.9,0.8,100,TRUE,1378
100,0.648668996,FALSE,996,1,0.9,0.8,100,TRUE,1329
100,0.528107526,FALSE,703,45,0.753226228,0.8,100,FALSE,1327
10,0.21,TRUE,10,1000,0.5,0.1,260,FALSE,1331
71,0.453999562,FALSE,89,660,0.650764743,0.8,252,TRUE,1277
83,0.418390987,FALSE,71,892,0.59359957,0.8,260,TRUE,1330
100,0.378709063,FALSE,83,1000,0.5,0.8,260,TRUE,1326
77,0.344345622,FALSE,56,914,0.553182436,0.8,260,TRUE,1320
73,0.325933961,FALSE,56,889,0.545404626,0.8,260,TRUE,1326
88,0.33723349,FALSE,70,1000,0.5,0.8,260,TRUE,1376
88,0.539986693,FALSE,91,659,0.711308846,0.8,245,TRUE,1330
55,0.338398274,FALSE,68,597,0.600035994,0.8,260,TRUE,1329
76,0.418698596,FALSE,73,730,0.625125231,0.8,260,TRUE,1324
96,0.53883782,FALSE,77,676,0.721920155,0.8,260,TRUE,1328
44,0.578784397,FALSE,76,95,0.746118904,0.681077667,216,FALSE,1379
35,0.561589704,FALSE,64,100,0.704252948,0.71609938,207,FALSE,1373
19,0.537681134,FALSE,49,120,0.647112448,0.8,209,FALSE,1326
32,0.557314653,FALSE,63,107,0.701199178,0.788998574,216,FALSE,1326
10,0.466891135,FALSE,10,166,0.5,0.8,211,FALSE,1328
27,0.549555779,FALSE,56,111,0.675243914,0.796430111,208,FALSE,1380
24,0.53971563,FALSE,50,112,0.655208683,0.784292055,199,FALSE,1330
45,0.589366939,FALSE,83,100,0.767138531,0.745449565,233,FALSE,1350
36,0.576484497,FALSE,76,112,0.741699049,0.8,242,FALSE,1330
40,0.571854815,FALSE,72,98,0.730599792,0.711322463,215,FALSE,1332
55,0.414966453,TRUE,69,187,0.764719892,0.1,193,FALSE,1331
80,0.21,TRUE,84,395,0.694496407,0.1,207,FALSE,1329
96,0.21,TRUE,105,389,0.741993708,0.1,260,FALSE,1432
100,0.21,TRUE,48,652,0.710253206,0.1,207,FALSE,1375
64,0.355130482,TRUE,87,231,0.749138692,0.1,213,FALSE,1333
52,0.36484038,TRUE,57,290,0.686682692,0.1,150,TRUE,1381
59,0.367798037,TRUE,64,246,0.746274132,0.1,184,FALSE,1379
44,0.469737868,TRUE,47,167,0.764294537,0.110574545,160,TRUE,1375
72,0.300248772,TRUE,66,286,0.77573908,0.1,211,FALSE,1331
100,0.21,TRUE,10,1000,0.747227536,0.1,219,FALSE,1378
10,0.524420999,TRUE,823,88,0.5,0.8,100,TRUE,1382
15,0.369135142,TRUE,440,89,0.581110183,0.442486814,173,TRUE,1380
10,0.445221434,TRUE,535,77,0.540258863,0.610133073,144,TRUE,1376
10,0.381115057,TRUE,669,119,0.5,0.524273711,157,TRUE,1382
10,0.498656886,TRUE,875,105,0.5,0.797007552,106,TRUE,1332
10,0.453550753,TRUE,461,63,0.598650516,0.606459979,145,TRUE,1378
10,0.491666127,TRUE,634,74,0.5,0.723453407,123,TRUE,1327
10,0.465628325,TRUE,699,93,0.5,0.689788912,128,TRUE,1378
17,0.379949177,TRUE,431,82,0.598424823,0.464066221,170,TRUE,1385
10,0.545584191,TRUE,1000,117,0.5,0.8,100,TRUE,1378
100,0.258762249,FALSE,822,231,0.9,0.1,260,FALSE,1348
100,0.21,FALSE,10,381,0.9,0.1,260,FALSE,1377
10,0.449745123,TRUE,1000,1,0.5,0.8,100,TRUE,1326
10,0.530087561,TRUE,318,1,0.5,0.8,100,TRUE,1378
100,0.247941219,FALSE,493,189,0.9,0.1,260,FALSE,1379
100,0.21,TRUE,295,199,0.9,0.1,214,TRUE,1375
100,0.21,FALSE,10,1000,0.9,0.1,260,FALSE,1384
100,0.42017513,FALSE,304,87,0.84772657,0.193157634,202,FALSE,1331
100,0.21,FALSE,1000,669,0.9,0.1,260,FALSE,1378
10,0.9,TRUE,105,1,0.5,0.8,100,TRUE,1380
100,0.9,FALSE,10,655,0.883894099,0.67053553,260,FALSE,1329
100,0.9,FALSE,10,1000,0.9,0.770002364,239,FALSE,1335
83,0.603979323,FALSE,10,248,0.75723759,0.340441604,260,FALSE,1377
70,0.725771246,FALSE,10,492,0.819519146,0.613324971,222,TRUE,1329
100,0.9,FALSE,10,1000,0.9,0.765313987,260,FALSE,1380
100,0.804019273,FALSE,10,545,0.842331638,0.620713968,260,FALSE,1382
82,0.791497128,FALSE,10,567,0.853829139,0.611218208,248,FALSE,1334
60,0.715146349,FALSE,10,486,0.848064808,0.434315538,260,FALSE,1375
100,0.827973715,FALSE,10,569,0.85106869,0.633187477,260,FALSE,1327
97,0.9,FALSE,10,1000,0.9,0.646950479,260,TRUE,1348
10,0.37903918,TRUE,39,1,0.608588614,0.487514011,176,TRUE,1382
31,0.417708757,TRUE,41,28,0.652204912,0.512887611,202,TRUE,1376
37,0.426500353,TRUE,41,36,0.662121153,0.518656343,207,TRUE,1331
40,0.429826052,TRUE,41,38,0.665872285,0.520838548,209,TRUE,1379
22,0.406186235,TRUE,40,18,0.639208397,0.505326942,194,TRUE,1329
15,0.39666371,TRUE,40,10,0.628467722,0.499078599,188,TRUE,1330
10,0.322934608,TRUE,36,1,0.545306985,0.450700187,140,TRUE,1327
78,0.482171579,FALSE,44,84,0.724914001,0.55518582,243,FALSE,1331
29,0.415566128,TRUE,41,26,0.649788192,0.511481694,200,TRUE,1327
47,0.439628042,FALSE,42,47,0.676928174,0.527270265,216,TRUE,1328
50,0.381843338,TRUE,10,891,0.5,0.1,100,TRUE,1378
46,0.415937288,TRUE,10,676,0.5,0.1,100,TRUE,1379
49,0.42632718,TRUE,14,695,0.5,0.1,102,TRUE,1384
53,0.40439812,TRUE,10,859,0.5,0.1,100,TRUE,1382
48,0.455648902,TRUE,26,546,0.5,0.205640066,135,TRUE,1330
46,0.412174798,TRUE,10,690,0.5,0.1,100,TRUE,1382
48,0.466334813,TRUE,30,488,0.5,0.236851767,144,FALSE,1324
46,0.486265382,TRUE,41,362,0.579942537,0.413473095,182,FALSE,1380
43,0.4751279,TRUE,38,360,0.527953011,0.358604039,171,FALSE,1322
46,0.399212304,TRUE,10,739,0.5,0.1,100,TRUE,1379
28,0.445208714,TRUE,38,70,0.769896134,0.503112975,162,TRUE,1382
10,0.402858945,TRUE,40,65,0.73426871,0.487068639,159,TRUE,1378
14,0.41660258,TRUE,39,67,0.745830764,0.492275456,160,TRUE,1380
13,0.414130796,TRUE,39,67,0.743751336,0.491339013,160,TRUE,1375
27,0.442469231,TRUE,38,69,0.767591499,0.502075114,162,TRUE,1374
100,0.846206196,FALSE,25,110,0.9,0.655032071,191,FALSE,1328
26,0.440479788,TRUE,39,69,0.765917848,0.501321408,162,TRUE,1378
20,0.428478896,TRUE,39,68,0.755821906,0.496774834,161,TRUE,1374
51,0.492040801,FALSE,37,74,0.809294379,0.520855452,165,FALSE,1331
31,0.451808907,TRUE,38,70,0.775448652,0.505613478,162,TRUE,1327
53,0.304391572,TRUE,69,23,0.5,0.1,161,TRUE,1329
79,0.21,TRUE,78,41,0.5,0.1,260,TRUE,1379
