mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
60,0.746547262,TRUE,411,244,0.661009994,0.538292935,120,FALSE,112795
22,0.858110198,FALSE,210,109,0.738160999,0.603850659,163,FALSE,114228
92,0.645212838,TRUE,550,30,0.556976494,0.304037597,243,TRUE,117353
55,0.541575846,TRUE,174,630,0.876601962,0.543793461,206,TRUE,108806
25,0.327231515,FALSE,479,536,0.606957771,0.567121117,108,FALSE,116775
64,0.886413137,TRUE,903,522,0.703179211,0.147565999,178,TRUE,116186
35,0.570051627,TRUE,995,950,0.826269239,0.720295224,248,FALSE,116554
18,0.465859258,TRUE,594,2,0.68263977,0.492623524,171,FALSE,114400
70,0.715692221,FALSE,931,141,0.735108117,0.348605976,140,FALSE,118422
99,0.768118438,TRUE,662,118,0.745307113,0.599195919,225,FALSE,117070
47,0.631351189,TRUE,529,879,0.545614477,0.326679118,211,FALSE,116933
45,0.433088625,TRUE,722,635,0.823344317,0.575147644,231,FALSE,117198
17,0.31709052,TRUE,87,347,0.506279477,0.27781959,184,TRUE,116805
42,0.620603085,FALSE,632,306,0.81929864,0.156037631,138,TRUE,113158
97,0.856366578,FALSE,380,117,0.771984465,0.347418189,260,FALSE,114187
47,0.425320973,FALSE,404,923,0.741430054,0.313628354,198,TRUE,110029
56,0.406643745,TRUE,657,125,0.703555748,0.520121477,241,FALSE,116788
98,0.840563443,TRUE,232,345,0.777161022,0.626310591,113,FALSE,113887
46,0.716670269,TRUE,830,508,0.690905043,0.653951463,135,TRUE,116754
58,0.582280252,TRUE,122,873,0.526839404,0.452105895,163,TRUE,116907
37,0.265152933,FALSE,860,705,0.826665244,0.41425931,118,TRUE,116669
62,0.556228378,TRUE,409,685,0.648956725,0.159026505,129,TRUE,114277
74,0.353809298,FALSE,777,395,0.503903491,0.630971091,101,FALSE,112791
22,0.799098499,TRUE,459,655,0.899752318,0.402796507,199,FALSE,117151
14,0.588948401,FALSE,884,600,0.72399739,0.38957168,223,TRUE,112095
42,0.735462023,TRUE,608,912,0.610457512,0.780720781,134,FALSE,110026
35,0.361604608,TRUE,587,862,0.851020462,0.428912201,119,FALSE,112735
73,0.628024915,TRUE,476,959,0.529885247,0.332640696,173,FALSE,112735
76,0.510098137,TRUE,466,389,0.810148964,0.178343183,256,FALSE,112569
65,0.370881999,FALSE,666,113,0.82618295,0.758913844,237,FALSE,116673
88,0.44887437,FALSE,540,834,0.593455677,0.260782542,196,FALSE,118233
25,0.688060418,TRUE,308,72,0.742467776,0.583701462,197,TRUE,118457
43,0.887588481,FALSE,198,469,0.555723563,0.143708214,248,FALSE,110022
95,0.460468115,FALSE,760,712,0.682683439,0.664247066,239,FALSE,116279
53,0.509339946,FALSE,508,697,0.858352803,0.120672937,247,FALSE,110007
90,0.250822419,TRUE,699,693,0.53882087,0.171851345,112,TRUE,116737
31,0.74177916,TRUE,647,596,0.796370609,0.188077042,258,TRUE,114273
45,0.588483398,TRUE,85,880,0.771409179,0.661652288,165,FALSE,112994
88,0.720309349,TRUE,982,673,0.642134838,0.64287332,111,FALSE,112276
21,0.664651557,TRUE,459,315,0.701624948,0.359611399,247,TRUE,108899
38,0.239698842,FALSE,481,760,0.809344507,0.70431303,141,TRUE,116954
16,0.780900756,TRUE,729,152,0.554665897,0.171577813,170,TRUE,108736
23,0.524051663,TRUE,471,692,0.592244922,0.404360365,230,FALSE,116626
77,0.788919698,FALSE,431,544,0.529574785,0.733467282,113,FALSE,118308
10,0.856314081,TRUE,858,910,0.841018098,0.287000714,131,FALSE,113939
27,0.280532093,TRUE,67,745,0.511770127,0.20500015,152,TRUE,118194
22,0.529901423,FALSE,517,104,0.527061518,0.143660419,156,FALSE,118650
42,0.817593395,FALSE,713,803,0.722326457,0.502880278,127,TRUE,117113
99,0.492317673,FALSE,114,695,0.590249194,0.227767422,225,FALSE,112739
91,0.630778002,FALSE,42,891,0.699425458,0.306885857,205,TRUE,118601
13,0.850636784,FALSE,860,931,0.706444801,0.730424678,178,TRUE,112819
96,0.612297252,FALSE,649,640,0.818241475,0.133494114,129,TRUE,112950
36,0.753531599,TRUE,162,877,0.752634155,0.423026309,136,FALSE,116397
38,0.310162779,TRUE,964,999,0.679444446,0.56903949,213,TRUE,110424
24,0.52197455,FALSE,995,796,0.532043793,0.514957162,191,TRUE,114126
76,0.273433968,FALSE,749,306,0.593298975,0.300487371,196,TRUE,112324
50,0.848797242,TRUE,876,934,0.894944454,0.17211892,209,FALSE,116933
18,0.68804977,TRUE,249,957,0.808835431,0.201878257,257,TRUE,118281
47,0.282547958,FALSE,268,604,0.669932508,0.289863953,126,TRUE,112592
14,0.3071566,FALSE,358,826,0.731219983,0.467595438,205,TRUE,113789
78,0.645755942,TRUE,249,824,0.874070301,0.55091863,162,TRUE,117061
21,0.407711543,FALSE,180,569,0.749388004,0.454979619,241,FALSE,116707
33,0.415813559,TRUE,819,575,0.693636612,0.443566546,109,FALSE,116558
88,0.465497913,TRUE,512,885,0.706367637,0.65848035,203,TRUE,116869
33,0.448847401,TRUE,238,263,0.60126951,0.250790769,107,FALSE,112533
59,0.899371287,TRUE,301,245,0.507170832,0.574299074,214,TRUE,112890
41,0.854080771,TRUE,583,624,0.798472798,0.23168403,239,FALSE,117972
76,0.321550843,TRUE,787,91,0.708770836,0.320116018,125,FALSE,117061
79,0.41460985,FALSE,763,101,0.705071459,0.566634569,156,TRUE,112478
94,0.784452863,TRUE,978,776,0.579295141,0.40821198,109,TRUE,116839
59,0.862671687,FALSE,507,827,0.512923222,0.244003787,221,TRUE,112831
49,0.507110388,FALSE,676,208,0.650272805,0.491865891,129,TRUE,118111
65,0.778122523,FALSE,771,883,0.780032683,0.383505207,118,FALSE,116775
13,0.494462216,FALSE,478,463,0.545845008,0.259956323,139,TRUE,116869
45,0.291978806,TRUE,800,250,0.851210372,0.621474061,212,TRUE,108939
79,0.870481426,TRUE,651,775,0.557155446,0.498107013,194,TRUE,116613
90,0.286187261,FALSE,684,328,0.865105176,0.537288088,162,FALSE,116852
80,0.296840574,FALSE,188,119,0.630855038,0.183591546,165,FALSE,116609
66,0.537211182,FALSE,538,740,0.780926894,0.28971609,198,TRUE,117156
59,0.640873544,TRUE,495,562,0.722485342,0.585258229,127,FALSE,116852
56,0.839598131,FALSE,11,527,0.526216153,0.367494728,250,FALSE,109958
89,0.408251619,TRUE,878,973,0.825940236,0.304270356,221,TRUE,109792
74,0.814678363,TRUE,351,915,0.875608491,0.150378696,100,TRUE,116558
43,0.398025304,FALSE,345,931,0.858177758,0.202727187,126,FALSE,116839
94,0.34721181,TRUE,877,303,0.580506561,0.500603048,127,TRUE,109954
33,0.29734858,TRUE,97,186,0.837542139,0.240800916,156,TRUE,112823
57,0.25783034,FALSE,938,554,0.770656491,0.777674649,169,FALSE,112545
12,0.316234419,TRUE,230,591,0.849199295,0.607849016,182,TRUE,118216
39,0.216502874,FALSE,307,623,0.716547985,0.597339235,167,TRUE,112680
91,0.748700224,FALSE,146,621,0.72556924,0.489530923,149,FALSE,116613
71,0.366787637,TRUE,151,820,0.783722319,0.465770201,149,TRUE,113170
91,0.792930843,FALSE,426,28,0.516799906,0.585753498,128,TRUE,116745
11,0.58056244,TRUE,446,79,0.543404359,0.649770113,107,FALSE,112874
55,0.630474444,TRUE,618,909,0.827194803,0.756661202,223,TRUE,108688
61,0.271726813,FALSE,710,253,0.749942534,0.135632051,136,FALSE,116779
94,0.385799793,TRUE,928,351,0.738394396,0.510140077,194,FALSE,114367
85,0.616997132,FALSE,590,699,0.573150418,0.180619788,166,FALSE,116848
78,0.736997554,FALSE,936,408,0.705837905,0.186500043,110,TRUE,114248
83,0.743310884,FALSE,788,408,0.647168635,0.608913281,255,FALSE,108910
42,0.33301128,FALSE,378,862,0.847396228,0.546977981,105,FALSE,112545
88,0.781390185,TRUE,353,151,0.854739817,0.101577234,242,FALSE,112791
69,0.474471841,FALSE,691,874,0.526191929,0.726857528,230,TRUE,116707
67,0.224558425,TRUE,857,964,0.766654141,0.758105039,127,TRUE,116779
29,0.784680258,TRUE,999,251,0.674469648,0.367000056,109,TRUE,112918
87,0.263666379,FALSE,376,869,0.50093604,0.702803826,115,FALSE,116605
90,0.289145056,FALSE,265,734,0.781290944,0.62487287,243,FALSE,117297
61,0.854949339,TRUE,17,607,0.748821279,0.629945128,196,FALSE,114273
20,0.566921374,TRUE,782,747,0.602733071,0.690488816,198,FALSE,114670
16,0.56200163,FALSE,662,76,0.543229363,0.100953013,196,TRUE,112367
99,0.707734749,FALSE,634,841,0.799782633,0.709590592,156,FALSE,108743
17,0.253538313,TRUE,713,329,0.857591108,0.395294236,124,TRUE,117070
90,0.490887276,FALSE,585,696,0.585521652,0.675262381,165,TRUE,114163
23,0.462216786,FALSE,776,603,0.501736778,0.693646684,200,FALSE,116186
40,0.388572709,TRUE,904,978,0.534966932,0.510834076,179,TRUE,116937
56,0.779956474,TRUE,609,399,0.720729989,0.746493052,192,TRUE,116941
56,0.845058714,TRUE,805,491,0.780592286,0.49431931,112,TRUE,116342
68,0.702604598,FALSE,85,393,0.636749462,0.552498717,137,FALSE,116630
60,0.397928396,TRUE,99,785,0.855071633,0.129002626,124,FALSE,116980
86,0.821110239,TRUE,633,385,0.580957508,0.194516222,108,TRUE,113935
61,0.770209571,FALSE,348,802,0.511122384,0.702314993,119,FALSE,112656
37,0.498203417,TRUE,853,898,0.627038359,0.261710557,119,FALSE,112478
12,0.653364353,TRUE,841,288,0.614095934,0.420677101,210,TRUE,113927
39,0.302376298,TRUE,855,750,0.642521469,0.364747461,105,TRUE,116541
72,0.284324282,FALSE,563,252,0.698964686,0.758532276,104,TRUE,116912
55,0.307988413,TRUE,272,17,0.663461171,0.46924391,109,TRUE,116694
95,0.626855463,TRUE,276,59,0.525624271,0.678116982,110,FALSE,116300
48,0.256030957,FALSE,261,810,0.851694453,0.267540257,128,FALSE,112379
36,0.386555961,FALSE,186,579,0.658843837,0.604284094,117,FALSE,116270
21,0.824996149,FALSE,595,975,0.828929879,0.145703698,136,TRUE,118220
22,0.214200067,FALSE,80,985,0.853832325,0.410428083,220,FALSE,110268
52,0.858061293,FALSE,805,784,0.732682709,0.428515182,117,FALSE,116410
47,0.378035833,FALSE,720,615,0.555241247,0.104992874,141,TRUE,118356
71,0.883320317,FALSE,418,732,0.634592702,0.778750282,212,FALSE,109814
48,0.30169117,TRUE,430,459,0.638250147,0.532588202,179,FALSE,116241
98,0.668872731,TRUE,868,794,0.639991618,0.464758224,163,TRUE,112489
44,0.79329469,FALSE,86,576,0.708226034,0.547682363,125,FALSE,118439
22,0.293084028,FALSE,714,470,0.523667368,0.782195775,176,TRUE,120864
58,0.610043061,TRUE,535,736,0.564093522,0.477219581,236,TRUE,116211
48,0.36434631,FALSE,54,799,0.744330661,0.408195039,238,TRUE,112592
75,0.621934401,FALSE,918,395,0.800639639,0.528318575,212,TRUE,117837
91,0.661009433,FALSE,714,808,0.677091899,0.376002735,122,FALSE,112807
66,0.720701913,FALSE,689,425,0.793716316,0.432355978,232,FALSE,112119
19,0.427224442,FALSE,690,193,0.544687571,0.62987141,158,FALSE,112620
31,0.724527375,TRUE,51,342,0.621383799,0.345236339,212,TRUE,116622
16,0.28196419,TRUE,264,562,0.558089916,0.775055121,144,FALSE,115799
26,0.802204246,TRUE,942,730,0.898615494,0.227914567,166,TRUE,116342
17,0.71851205,TRUE,465,735,0.798888789,0.317796219,185,FALSE,113749
29,0.820077599,FALSE,121,749,0.747776357,0.428795084,167,FALSE,112296
14,0.531648284,TRUE,407,643,0.834904921,0.723290797,252,FALSE,116346
80,0.530513035,FALSE,260,41,0.879406592,0.7110454,220,FALSE,116494
18,0.433722201,TRUE,574,115,0.886391269,0.592126813,178,TRUE,116380
16,0.320679817,FALSE,24,460,0.636965111,0.256963489,233,FALSE,116456
56,0.727420857,TRUE,144,760,0.610621796,0.357311688,174,FALSE,116933
46,0.516013611,TRUE,565,159,0.672003605,0.397583975,228,TRUE,117789
74,0.426513036,FALSE,328,939,0.636788611,0.147356803,251,TRUE,118299
58,0.830799785,TRUE,94,618,0.598666347,0.547313537,223,TRUE,110120
60,0.675285085,FALSE,426,120,0.703431432,0.198511293,253,TRUE,116596
48,0.738789457,TRUE,274,145,0.817902701,0.345276955,167,FALSE,118150
25,0.728310331,TRUE,229,716,0.850533293,0.773840335,169,TRUE,118435
43,0.660127875,TRUE,538,580,0.785961757,0.279602916,147,FALSE,116295
27,0.838358586,FALSE,295,137,0.62655082,0.299269023,129,FALSE,111564
36,0.666710855,TRUE,834,240,0.743838643,0.620359219,191,FALSE,110394
10,0.458681519,FALSE,676,886,0.580252683,0.499334144,112,FALSE,112296
39,0.399122546,FALSE,168,931,0.537777147,0.229408148,218,FALSE,116792
72,0.814537287,FALSE,133,330,0.617358416,0.194872267,186,TRUE,112371
11,0.709705098,FALSE,673,101,0.807558143,0.178972493,153,FALSE,109701
43,0.551080178,TRUE,967,695,0.885921158,0.700108867,157,FALSE,112131
78,0.629103744,FALSE,976,161,0.734417777,0.564636335,171,TRUE,112537
61,0.590945854,FALSE,58,245,0.527834354,0.397665312,211,FALSE,121010
74,0.388614324,FALSE,401,763,0.820767652,0.699535437,135,TRUE,116274
85,0.566703133,FALSE,720,397,0.870451417,0.247652101,127,TRUE,116304
15,0.622871434,TRUE,784,884,0.544355805,0.103128557,239,TRUE,118246
43,0.84040915,TRUE,518,242,0.61301319,0.369908266,131,FALSE,116767
31,0.632830482,TRUE,187,570,0.512701792,0.600178531,104,FALSE,116469
14,0.349696678,TRUE,218,360,0.742680227,0.747943541,258,TRUE,112036
36,0.662318818,TRUE,135,472,0.531615208,0.483377089,140,TRUE,114204
51,0.700926114,TRUE,174,932,0.809524297,0.399290499,157,TRUE,116190
64,0.457158742,FALSE,585,532,0.769201742,0.656124937,235,FALSE,112209
15,0.492568566,FALSE,92,186,0.791252266,0.140484993,137,FALSE,114346
53,0.212250389,FALSE,874,447,0.778452424,0.210555374,189,FALSE,115879
82,0.579861906,TRUE,738,524,0.85569544,0.264589,223,TRUE,113822
26,0.341869859,TRUE,453,925,0.68859093,0.549989271,239,FALSE,116363
38,0.594750545,FALSE,914,235,0.548072984,0.217609308,125,TRUE,116486
84,0.612332463,TRUE,720,176,0.746650043,0.49705603,193,FALSE,116473
59,0.535271887,TRUE,551,249,0.727181529,0.144779737,175,FALSE,118203
18,0.69026001,TRUE,449,828,0.897665428,0.472906895,242,TRUE,113696
99,0.429053674,FALSE,723,622,0.511288857,0.465191755,203,FALSE,120809
22,0.399423452,FALSE,940,50,0.857460191,0.640247955,187,FALSE,114269
29,0.788497475,FALSE,763,44,0.874834685,0.529321796,219,FALSE,120782
79,0.516604073,TRUE,292,56,0.529554784,0.25206641,209,TRUE,118536
31,0.780679433,TRUE,854,654,0.872702383,0.273822105,157,TRUE,116618
63,0.707278896,TRUE,929,588,0.87809035,0.700348399,129,TRUE,120841
64,0.722712907,FALSE,832,419,0.712463183,0.523492018,180,FALSE,112561
70,0.305893947,FALSE,238,346,0.753954028,0.753859784,221,FALSE,115925
11,0.230855169,TRUE,317,363,0.682284561,0.746963211,104,TRUE,118461
50,0.393778889,FALSE,744,574,0.751627079,0.503294529,182,TRUE,116503
69,0.620373911,FALSE,731,142,0.666874787,0.200670332,218,TRUE,114143
60,0.881448703,TRUE,715,913,0.59940395,0.402251105,210,TRUE,117543
29,0.435997841,TRUE,432,244,0.756230488,0.439831623,110,TRUE,114240
24,0.548308512,TRUE,106,701,0.57817638,0.387306719,243,TRUE,116550
35,0.585012826,FALSE,188,777,0.820853327,0.226308369,154,TRUE,114551
51,0.233865505,FALSE,190,987,0.566819824,0.783976439,106,FALSE,112013
19,0.699651814,TRUE,106,787,0.563875026,0.600752622,238,TRUE,117014
52,0.891204874,TRUE,518,725,0.676857764,0.368918496,200,FALSE,117345
18,0.63707573,TRUE,367,207,0.580835399,0.646414526,225,TRUE,114012
13,0.258984606,TRUE,972,497,0.504101159,0.172579006,123,TRUE,114514
34,0.359399351,TRUE,677,451,0.570986642,0.546934246,210,FALSE,114662
21,0.40647267,TRUE,480,976,0.751422019,0.440026257,152,FALSE,118866
66,0.846809853,TRUE,457,213,0.527864448,0.760043825,178,FALSE,116643
57,0.363085849,TRUE,957,672,0.64666378,0.755010078,199,FALSE,114441
78,0.643636001,TRUE,806,866,0.510303264,0.689273595,112,FALSE,118588
14,0.677910126,TRUE,765,360,0.721972262,0.685865872,116,TRUE,113034
64,0.7885704,TRUE,824,247,0.542881094,0.420395913,124,TRUE,118588
59,0.433968937,TRUE,179,273,0.887567277,0.148857825,236,TRUE,114012
27,0.764324812,TRUE,153,421,0.844465148,0.622143119,165,TRUE,112998
73,0.636362182,FALSE,107,380,0.738025953,0.169739254,223,FALSE,114802
41,0.613775074,TRUE,695,789,0.623595464,0.295103961,114,TRUE,109166
60,0.634652816,TRUE,933,619,0.59491444,0.141083814,251,TRUE,114445
97,0.69938126,TRUE,295,781,0.80144552,0.656122259,231,TRUE,113018
31,0.567431702,FALSE,798,914,0.7267824,0.627040121,135,FALSE,112371
21,0.776731583,TRUE,409,197,0.796564792,0.583399887,252,FALSE,112233
41,0.870941065,FALSE,743,448,0.532465688,0.375326312,256,TRUE,113964
93,0.361372885,FALSE,794,442,0.541818021,0.74860766,198,TRUE,117254
13,0.692375072,TRUE,315,535,0.715543856,0.240905198,117,TRUE,116664
11,0.743272704,FALSE,477,98,0.626704809,0.378797366,175,TRUE,117036
71,0.32227266,TRUE,754,603,0.730836501,0.74526959,223,FALSE,118575
20,0.476546129,TRUE,1000,364,0.685988717,0.701399838,232,TRUE,112950
88,0.415831758,FALSE,710,318,0.758085351,0.729520913,240,TRUE,117134
28,0.433417314,TRUE,543,442,0.508034053,0.630037654,171,FALSE,116707
53,0.535705035,TRUE,664,396,0.59308966,0.67579315,240,TRUE,117698
11,0.418280465,FALSE,707,353,0.646524801,0.618060204,109,FALSE,116338
22,0.584692712,TRUE,768,705,0.613595431,0.646200378,165,FALSE,116724
22,0.341071607,TRUE,381,105,0.69890726,0.244374123,243,TRUE,116622
100,0.47554619,FALSE,51,518,0.53021748,0.684302146,185,FALSE,108585
61,0.690262791,TRUE,753,358,0.676967029,0.739796801,156,FALSE,117267
80,0.435454039,FALSE,109,121,0.75729648,0.662474864,117,FALSE,116422
46,0.218767068,TRUE,823,583,0.608338785,0.683971838,244,FALSE,113960
55,0.353388566,TRUE,339,156,0.614518797,0.109979078,155,TRUE,112154
84,0.519987421,FALSE,475,689,0.788013763,0.542678304,183,FALSE,114273
52,0.536764999,TRUE,202,966,0.530890794,0.298835301,142,FALSE,112497
94,0.212619368,FALSE,519,522,0.602774105,0.735392497,151,FALSE,98802
13,0.76949605,TRUE,587,388,0.58901394,0.70162119,154,FALSE,114404
83,0.51424102,FALSE,147,294,0.673545058,0.192062114,156,TRUE,108917
68,0.295627414,TRUE,450,661,0.501905975,0.429021969,122,FALSE,116300
15,0.58631077,FALSE,282,924,0.563202445,0.213489021,171,TRUE,112517
52,0.515084391,FALSE,952,172,0.593577854,0.75106582,130,FALSE,110192
